courier_delivery_id,courier_id,courier_name,courier_phone,location_id,city_name,region_name,country_name,parcel_id,parcel_description,parcel_weight,parcel_size,delivery_time_minutes,improvement_minutes,recive_date_id,issue_date_id
13790,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,8426,Perfumes & cosmetics,11,20*39*39,100,-49.0,147,152
13789,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,1619,Small furniture item,14,8*46*50,149,146.0,130,137
13788,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,17391,Books,8,49*53*16,3,-146.0,109,109
13787,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,2349,Tools & hardware,3,1*1*12,149,56.0,104,110
13786,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,13036,Kitchenware,7,17*19*22,93,-22.0,100,103
13785,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,17968,Kitchenware,16,29*32*40,115,106.0,97,102
13784,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,10043,Automotive parts,6,26*4*4,9,-23.0,76,76
13783,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,17920,Sporting goods,10,17*55*35,32,32.0,69,70
13782,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,12483,Gardening supplies,4,17*21*14,0,-191.0,68,68
13781,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,3351,Stationery & office supplies,20,45*43*65,191,43.0,56,64
13780,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,8213,Sporting goods,12,9*15*74,148,62.0,39,45
13779,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,18180,Perfumes & cosmetics,11,18*49*50,86,70.0,27,30
13778,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,5089,Tools & hardware,10,13*13*26,16,,25,26
13777,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,15215,Clothing,9,3*4*6,23,-22.0,169,170
13776,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,9468,Fragile item,5,28*27*11,45,21.0,168,170
13775,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,14779,Musical instrument,5,57*27*29,24,-18.0,154,155
13774,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,11974,Musical instrument,23,4*13*30,42,22.0,148,150
13773,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,6229,Medical supplies,1,14*18*12,20,2.0,138,139
13772,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,4202,Tools & hardware,9,46*47*8,18,1.0,131,131
13771,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,12896,Electronics,7,23*30*41,17,-96.0,125,126
13770,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,7024,Electronics,3,14*11*47,113,-14.0,119,124
