delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,department_country,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
10062,261,LB-75-3,Street 3 Sevastopol,Local Branch,Sevastopol,Crimea,Ukraine,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,2,5,0.05103
10061,261,LB-75-3,Street 3 Sevastopol,Local Branch,Sevastopol,Crimea,Ukraine,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,2,3,0.01728
10060,261,LB-75-3,Street 3 Sevastopol,Local Branch,Sevastopol,Crimea,Ukraine,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,4,6,0.03163
10059,261,LB-75-3,Street 3 Sevastopol,Local Branch,Sevastopol,Crimea,Ukraine,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,2,2,0.01627
10058,261,LB-75-3,Street 3 Sevastopol,Local Branch,Sevastopol,Crimea,Ukraine,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,2,2,0.01608
10057,261,LB-75-3,Street 3 Sevastopol,Local Branch,Sevastopol,Crimea,Ukraine,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,3,0.03933
10056,261,LB-75-3,Street 3 Sevastopol,Local Branch,Sevastopol,Crimea,Ukraine,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,3,3,0.07203
10055,261,LB-75-3,Street 3 Sevastopol,Local Branch,Sevastopol,Crimea,Ukraine,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,5,0.02592
10054,261,LB-75-3,Street 3 Sevastopol,Local Branch,Sevastopol,Crimea,Ukraine,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,2,7,0.01581
10053,261,LB-75-3,Street 3 Sevastopol,Local Branch,Sevastopol,Crimea,Ukraine,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,4,7,0.03254
