delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
1,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,9,0.02401
2,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,5,0.03933
3,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,5,0.04021
4,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,6,0.02441
5,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,3,0.02372
6,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,5,0.04319
7,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,3,4,0.07655
8,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
9,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,2,9,0.01573
10,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,7,0.03217
11,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,5,0.04068
12,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,4,0.03163
13,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,6,2,0.05183
14,1,LB-1-1,Street 1 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,6,0.05103
15,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,6,0.04802
16,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,3,2,0.0236
17,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,6,0.04021
18,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,5,5,0.04068
